instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
clustered-center,clustered-center_n100_m3_r01.txt,data/mtsp/stratum1_small/clustered-center_n100_m3_r01.txt,100,3,ortools-GLS,601.2864088609415,10.005135297775269,10.005135297775269,True,ok,[],"[[0, 53, 56, 39, 66, 3, 22, 82, 60, 31, 19, 4, 20, 11, 72, 16, 23, 57, 52, 58, 43, 96, 75, 15, 34, 51, 2, 21, 1, 77, 92, 69, 90, 28, 0], [0, 59, 85, 86, 79, 74, 98, 33, 97, 62, 50, 18, 47, 67, 91, 27, 95, 71, 42, 78, 93, 17, 63, 5, 44, 13, 14, 80, 48, 12, 6, 87, 9, 46, 0], [0, 29, 81, 94, 40, 26, 24, 8, 10, 37, 54, 99, 73, 83, 64, 61, 35, 76, 84, 65, 7, 38, 55, 49, 25, 36, 45, 30, 32, 89, 88, 41, 70, 68, 0]]"
clustered-center,clustered-center_n100_m3_r02.txt,data/mtsp/stratum1_small/clustered-center_n100_m3_r02.txt,100,3,ortools-GLS,599.9329021311419,10.001530647277832,10.001530647277832,True,ok,[],"[[0, 16, 53, 22, 89, 44, 47, 50, 9, 97, 27, 31, 62, 79, 4, 17, 25, 8, 42, 38, 43, 92, 48, 78, 82, 61, 3, 83, 15, 87, 2, 46, 37, 91, 0], [0, 80, 54, 14, 29, 56, 57, 96, 13, 81, 65, 6, 23, 19, 55, 67, 39, 41, 84, 77, 33, 52, 94, 45, 66, 72, 21, 28, 99, 85, 69, 7, 12, 1, 0], [0, 73, 34, 35, 49, 59, 11, 93, 95, 70, 68, 71, 18, 40, 74, 10, 60, 88, 26, 32, 98, 64, 36, 5, 51, 24, 30, 58, 20, 90, 86, 76, 63, 75, 0]]"
clustered-center,clustered-center_n100_m3_r03.txt,data/mtsp/stratum1_small/clustered-center_n100_m3_r03.txt,100,3,ortools-GLS,537.1487680584057,10.001290321350098,10.001290321350098,True,ok,[],"[[0, 65, 14, 55, 76, 11, 42, 49, 71, 12, 26, 89, 91, 73, 47, 16, 96, 92, 60, 64, 36, 4, 6, 67, 23, 77, 50, 93, 51, 43, 83, 44, 34, 56, 0], [0, 3, 22, 74, 48, 45, 88, 79, 84, 38, 8, 2, 63, 39, 10, 82, 94, 62, 85, 28, 1, 21, 46, 69, 87, 53, 40, 97, 66, 17, 19, 86, 61, 78, 0], [0, 5, 75, 37, 41, 29, 54, 18, 99, 68, 59, 52, 95, 30, 7, 9, 35, 58, 81, 57, 80, 70, 24, 72, 25, 33, 15, 98, 32, 27, 13, 90, 20, 31, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data/mtsp/stratum1_small/clustered-center_n100_m5_r01.txt,100,5,ortools-GLS,663.4071736645286,10.000686407089233,10.000686407089233,True,ok,[],"[[0, 14, 70, 13, 55, 86, 85, 31, 33, 51, 75, 78, 6, 69, 30, 52, 44, 23, 4, 98, 41, 0], [0, 65, 9, 5, 49, 28, 3, 93, 8, 77, 89, 62, 80, 42, 38, 39, 96, 1, 22, 29, 81, 0], [0, 32, 17, 68, 37, 10, 21, 59, 91, 63, 57, 83, 61, 99, 7, 20, 27, 45, 84, 25, 95, 0], [0, 48, 34, 18, 67, 60, 97, 90, 74, 12, 88, 54, 58, 50, 15, 94, 16, 71, 36, 53, 0], [0, 2, 76, 79, 72, 64, 19, 73, 47, 46, 87, 24, 11, 43, 35, 56, 82, 40, 92, 66, 26, 0]]"
clustered-center,clustered-center_n100_m5_r02.txt,data/mtsp/stratum1_small/clustered-center_n100_m5_r02.txt,100,5,ortools-GLS,800.6257761139586,10.007469654083252,10.007469654083252,True,ok,[],"[[0, 32, 97, 94, 20, 26, 50, 57, 96, 23, 42, 82, 37, 31, 85, 10, 17, 88, 98, 33, 41, 0], [0, 12, 70, 99, 6, 9, 24, 52, 81, 75, 74, 14, 13, 30, 61, 92, 3, 53, 95, 51, 87, 0], [0, 7, 8, 55, 79, 71, 58, 25, 43, 60, 27, 90, 78, 66, 77, 47, 45, 76, 84, 11, 0], [0, 69, 49, 15, 67, 40, 18, 4, 62, 86, 65, 46, 48, 22, 73, 1, 89, 38, 68, 63, 16, 0], [0, 2, 44, 34, 56, 64, 83, 29, 36, 5, 35, 39, 80, 21, 59, 28, 93, 91, 19, 72, 54, 0]]"
clustered-center,clustered-center_n100_m5_r03.txt,data/mtsp/stratum1_small/clustered-center_n100_m5_r03.txt,100,5,ortools-GLS,730.7121651648795,10.001872301101685,10.001872301101685,True,ok,[],"[[0, 67, 1, 40, 51, 83, 69, 15, 21, 93, 78, 38, 80, 49, 74, 36, 19, 94, 13, 45, 44, 0], [0, 58, 76, 95, 25, 4, 81, 62, 99, 70, 55, 48, 98, 47, 91, 85, 87, 64, 75, 60, 29, 0], [0, 97, 17, 79, 35, 33, 3, 6, 65, 43, 61, 32, 27, 72, 24, 66, 23, 88, 41, 68, 0], [0, 7, 22, 12, 56, 14, 86, 2, 16, 53, 39, 90, 26, 54, 20, 42, 71, 89, 28, 57, 73, 0], [0, 82, 34, 37, 92, 46, 50, 84, 52, 30, 31, 5, 11, 10, 59, 96, 77, 63, 9, 18, 8, 0]]"
clustered-center,clustered-center_n100_m7_r01.txt,data/mtsp/stratum1_small/clustered-center_n100_m7_r01.txt,100,7,ortools-GLS,759.2052971083999,10.000283002853394,10.000283002853394,True,ok,[],"[[0, 62, 44, 4, 49, 84, 25, 11, 31, 93, 33, 28, 65, 34, 47, 32, 0], [0, 26, 79, 51, 7, 13, 92, 91, 43, 75, 81, 22, 66, 2, 0], [0, 17, 63, 77, 18, 78, 30, 95, 74, 99, 9, 57, 72, 73, 60, 54, 0], [0, 98, 58, 61, 53, 67, 97, 19, 48, 64, 27, 80, 76, 6, 40, 24, 0], [0, 12, 15, 10, 82, 21, 96, 46, 20, 59, 86, 68, 55, 16, 38, 0], [0, 69, 85, 89, 87, 88, 8, 29, 70, 36, 14, 52, 1, 42, 71, 23, 0], [0, 5, 83, 90, 50, 94, 56, 39, 37, 41, 3, 35, 45, 0]]"
clustered-center,clustered-center_n100_m7_r02.txt,data/mtsp/stratum1_small/clustered-center_n100_m7_r02.txt,100,7,ortools-GLS,927.6003528982462,10.001234531402588,10.001234531402588,True,ok,[],"[[0, 32, 99, 62, 68, 71, 21, 96, 46, 43, 98, 1, 91, 20, 57, 56, 0], [0, 37, 22, 58, 59, 82, 7, 83, 17, 74, 6, 53, 36, 69, 13, 0], [0, 19, 15, 3, 72, 28, 50, 2, 90, 54, 48, 42, 66, 67, 26, 86, 0], [0, 25, 14, 85, 18, 81, 8, 23, 88, 92, 87, 4, 35, 77, 9, 0], [0, 80, 5, 38, 73, 40, 55, 94, 76, 30, 10, 39, 45, 0], [0, 33, 31, 78, 84, 97, 34, 12, 51, 89, 16, 64, 60, 75, 63, 0], [0, 65, 61, 93, 79, 41, 70, 24, 47, 95, 27, 49, 29, 44, 11, 52, 0]]"
clustered-center,clustered-center_n100_m7_r03.txt,data/mtsp/stratum1_small/clustered-center_n100_m7_r03.txt,100,7,ortools-GLS,791.8220302205483,10.003408908843994,10.003408908843994,True,ok,[],"[[0, 37, 90, 75, 85, 28, 87, 73, 15, 52, 98, 45, 0], [0, 1, 18, 91, 29, 59, 35, 82, 56, 46, 61, 86, 6, 58, 96, 71, 0], [0, 68, 22, 89, 67, 30, 11, 9, 3, 8, 80, 66, 25, 2, 0], [0, 24, 20, 64, 55, 94, 38, 57, 70, 32, 49, 10, 63, 44, 19, 81, 0], [0, 27, 4, 34, 78, 26, 33, 36, 76, 16, 14, 21, 42, 93, 51, 74, 0], [0, 17, 40, 47, 69, 60, 43, 83, 92, 62, 50, 88, 31, 65, 72, 53, 0], [0, 97, 99, 23, 54, 95, 84, 12, 5, 39, 13, 79, 7, 77, 48, 41, 0]]"
clustered-center,clustered-center_n200_m3_r01.txt,data/mtsp/stratum1_small/clustered-center_n200_m3_r01.txt,200,3,ortools-GLS,788.059878464152,10.001183032989502,10.001183032989502,True,ok,[],"[[0, 103, 144, 99, 31, 15, 74, 130, 19, 129, 150, 79, 17, 128, 21, 196, 114, 110, 197, 44, 194, 40, 29, 157, 35, 82, 26, 23, 94, 95, 174, 7, 186, 178, 92, 115, 48, 184, 46, 13, 175, 190, 121, 4, 193, 168, 47, 32, 101, 127, 191, 83, 16, 27, 62, 155, 154, 96, 39, 57, 54, 77, 106, 84, 38, 142, 171, 0], [0, 87, 75, 156, 98, 123, 176, 90, 30, 45, 113, 139, 11, 66, 125, 166, 85, 14, 60, 195, 12, 161, 25, 63, 61, 5, 24, 140, 141, 136, 117, 158, 180, 86, 6, 172, 152, 3, 189, 108, 28, 147, 149, 164, 22, 105, 107, 33, 34, 167, 18, 126, 104, 160, 118, 137, 122, 116, 65, 59, 37, 192, 102, 64, 177, 131, 72, 69, 0], [0, 181, 70, 9, 112, 81, 55, 43, 148, 173, 53, 42, 20, 73, 67, 109, 132, 199, 111, 8, 51, 163, 187, 76, 169, 97, 78, 162, 135, 10, 36, 143, 80, 185, 153, 49, 188, 182, 68, 146, 159, 1, 183, 56, 145, 119, 165, 120, 41, 52, 91, 170, 93, 100, 138, 58, 134, 50, 124, 198, 89, 179, 2, 71, 88, 133, 151, 0]]"
