instance,path,node_count,salesman_count,solver,objective,time_seconds,valid,routes,status
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,ortools-gls,798.699339,5.000543,True,"[[0, 94, 8, 19, 56, 20, 9, 86, 65, 37, 75, 92, 74, 2, 42, 31, 73, 48, 13, 91, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 11, 72, 99, 76, 5, 47, 84, 70, 16, 18, 78, 64, 1, 32, 15, 97, 67, 51, 34, 17, 93, 44, 82, 85, 77, 62, 88, 46, 53, 35, 50, 26, 90, 14, 3, 7, 68, 54, 30, 96, 66, 81, 63, 49, 12, 10, 22, 41, 87, 57, 33, 6, 69, 21, 45, 27, 23, 28, 79, 24, 60, 89, 36, 43, 40, 61, 95, 0], [0, 0]]",ok
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,ortools-gls,745.026795,5.000233,True,"[[0, 92, 76, 73, 67, 30, 57, 90, 79, 29, 40, 31, 47, 16, 93, 12, 70, 72, 52, 68, 78, 99, 71, 98, 97, 1, 53, 50, 42, 24, 80, 58, 74, 34, 33, 9, 44, 2, 51, 82, 25, 86, 21, 83, 6, 3, 45, 22, 81, 41, 11, 62, 60, 27, 75, 63, 18, 46, 38, 37, 26, 91, 89, 55, 19, 66, 88, 48, 43, 14, 96, 69, 49, 77, 95, 23, 5, 13, 54, 87, 10, 39, 20, 32, 61, 15, 64, 17, 7, 8, 84, 35, 59, 36, 85, 28, 4, 94, 56, 65, 0], [0, 0]]",ok
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,ortools-gls,775.387651,5.000449,True,"[[0, 48, 37, 45, 61, 96, 46, 25, 36, 32, 43, 53, 99, 94, 24, 63, 82, 39, 14, 97, 62, 38, 77, 29, 66, 52, 84, 35, 30, 44, 23, 16, 83, 67, 78, 10, 42, 3, 31, 55, 58, 65, 4, 76, 11, 2, 49, 34, 33, 73, 89, 5, 64, 81, 8, 19, 60, 70, 54, 40, 80, 68, 27, 15, 75, 79, 47, 7, 6, 21, 12, 93, 17, 95, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 90, 98, 69, 72, 86, 91, 1, 56, 50, 51, 18, 74, 9, 88, 92, 57, 0], [0, 0]]",ok
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,ortools-gls,849.002774,5.000448,True,"[[0, 35, 85, 15, 98, 77, 36, 2, 66, 10, 68, 43, 25, 79, 91, 24, 45, 70, 30, 53, 87, 28, 57, 74, 82, 6, 26, 60, 86, 17, 19, 78, 34, 99, 84, 9, 67, 39, 92, 75, 73, 63, 40, 37, 48, 31, 44, 32, 61, 4, 11, 97, 51, 29, 1, 12, 50, 46, 13, 38, 55, 95, 90, 58, 56, 7, 22, 93, 41, 14, 8, 65, 72, 42, 3, 80, 89, 54, 20, 96, 76, 69, 94, 23, 64, 49, 5, 47, 71, 52, 81, 18, 88, 16, 83, 59, 21, 62, 33, 27, 0], [0, 0]]",ok
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,ortools-gls,785.248236,5.004294,True,"[[0, 14, 93, 38, 50, 95, 40, 2, 61, 72, 12, 90, 83, 18, 80, 46, 89, 54, 19, 23, 75, 13, 53, 35, 39, 33, 29, 87, 25, 49, 57, 6, 45, 94, 67, 60, 92, 5, 47, 27, 1, 79, 41, 34, 68, 48, 88, 51, 58, 26, 15, 63, 96, 17, 59, 99, 98, 91, 97, 81, 74, 71, 55, 43, 78, 52, 66, 16, 8, 37, 36, 42, 3, 86, 44, 32, 22, 85, 56, 82, 65, 4, 11, 24, 20, 76, 73, 62, 10, 28, 84, 21, 30, 9, 7, 31, 69, 77, 70, 64, 0], [0, 0]]",ok
n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,ortools-gls,768.865595,5.000715,True,"[[0, 2, 82, 21, 55, 92, 69, 39, 68, 85, 27, 50, 93, 4, 19, 33, 78, 23, 22, 9, 6, 59, 90, 73, 30, 18, 76, 38, 12, 1, 13, 42, 71, 87, 65, 35, 29, 94, 37, 96, 79, 8, 99, 72, 15, 98, 84, 80, 14, 60, 17, 66, 97, 81, 70, 75, 74, 56, 62, 54, 28, 31, 57, 16, 63, 91, 44, 88, 45, 7, 67, 49, 5, 86, 26, 20, 52, 3, 53, 51, 61, 41, 24, 95, 10, 40, 77, 64, 36, 32, 25, 83, 34, 11, 47, 46, 43, 48, 58, 89, 0], [0, 0]]",ok
n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,ortools-gls,749.123052,5.000117,True,"[[0, 89, 88, 87, 38, 99, 5, 39, 98, 50, 7, 62, 27, 90, 16, 91, 53, 35, 67, 66, 19, 17, 52, 63, 4, 70, 68, 97, 86, 13, 23, 40, 21, 8, 33, 69, 32, 36, 57, 29, 10, 92, 51, 95, 96, 79, 85, 34, 44, 55, 9, 49, 60, 2, 42, 48, 25, 65, 3, 72, 24, 12, 11, 43, 78, 76, 30, 93, 61, 18, 82, 58, 22, 6, 1, 94, 54, 46, 14, 47, 73, 84, 26, 15, 37, 56, 41, 80, 75, 64, 77, 45, 81, 59, 20, 28, 31, 83, 74, 71, 0], [0, 0]]",ok
n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,ortools-gls,803.101942,5.000522,True,"[[0, 30, 72, 33, 65, 4, 55, 52, 56, 31, 48, 85, 74, 23, 6, 75, 18, 54, 8, 63, 16, 1, 97, 3, 47, 66, 64, 99, 40, 24, 42, 51, 82, 60, 70, 20, 88, 92, 61, 45, 94, 91, 34, 73, 22, 83, 80, 81, 76, 62, 86, 95, 5, 26, 68, 50, 84, 78, 36, 7, 57, 13, 39, 71, 89, 58, 96, 11, 93, 32, 2, 46, 49, 37, 59, 43, 77, 44, 98, 67, 9, 28, 69, 38, 27, 41, 25, 79, 53, 90, 87, 12, 29, 14, 10, 19, 35, 17, 21, 15, 0], [0, 0]]",ok
n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,ortools-gls,798.156477,5.000594,True,"[[0, 70, 71, 60, 73, 30, 62, 46, 34, 92, 9, 21, 95, 58, 45, 61, 32, 96, 39, 35, 23, 68, 84, 6, 52, 3, 13, 90, 1, 77, 91, 17, 69, 49, 41, 66, 50, 75, 65, 37, 93, 86, 31, 42, 15, 55, 29, 78, 64, 19, 76, 63, 79, 4, 59, 54, 48, 82, 26, 51, 22, 85, 80, 72, 10, 74, 2, 81, 88, 89, 14, 25, 94, 5, 18, 83, 27, 16, 28, 56, 8, 20, 38, 11, 99, 67, 40, 87, 36, 7, 43, 97, 47, 24, 53, 44, 12, 98, 57, 33, 0], [0, 0]]",ok
n100_m2_r10.txt,data\mtsp\generated\n100_m2_r10.txt,100,2,ortools-gls,804.87552,5.000594,True,"[[0, 14, 81, 32, 10, 1, 98, 96, 2, 26, 91, 68, 27, 48, 3, 73, 15, 90, 87, 11, 86, 35, 56, 65, 72, 92, 95, 69, 58, 79, 16, 38, 46, 34, 47, 8, 89, 18, 22, 41, 67, 25, 62, 82, 94, 20, 93, 70, 5, 61, 33, 60, 50, 42, 49, 19, 12, 37, 59, 23, 63, 44, 36, 97, 55, 75, 9, 84, 80, 85, 30, 29, 78, 99, 57, 40, 28, 24, 88, 31, 13, 66, 39, 45, 53, 7, 43, 83, 4, 74, 77, 21, 17, 51, 6, 64, 54, 76, 52, 71, 0], [0, 0]]",ok
