instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
clustered-center,clustered-center_n100_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r01.txt,100,3,rand+nn,1208.2938757755715,7.1e-05,4.1e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1208.2938757755715, ""status"": ""ok"", ""time"": 4.1e-05, ""valid"": true}]","[[0, 53, 28, 77, 21, 34, 10, 37, 94, 83, 52, 23, 58, 15, 19, 31, 11, 35, 38, 55, 49, 87, 6, 14, 80, 63, 48, 5, 45, 78, 71, 33, 41, 66, 0], [0, 68, 86, 74, 98, 67, 18, 50, 56, 69, 2, 82, 22, 8, 29, 99, 54, 96, 43, 57, 16, 75, 73, 64, 46, 12, 17, 32, 30, 65, 7, 25, 42, 20, 0], [0, 59, 85, 70, 88, 93, 89, 13, 44, 36, 84, 9, 76, 61, 81, 40, 26, 24, 92, 1, 90, 39, 3, 60, 51, 4, 72, 79, 97, 62, 47, 91, 27, 95, 0]]"
clustered-center,clustered-center_n100_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r01.txt,100,3,2opt+greed,715.8242992757617,0.000193,0.000162,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 715.8242992757617, ""status"": ""ok"", ""time"": 0.000162, ""valid"": true}]","[[0, 68, 59, 85, 70, 41, 88, 74, 86, 79, 98, 33, 97, 62, 50, 18, 47, 67, 91, 27, 95, 71, 42, 78, 93, 89, 32, 5, 13, 14, 80, 63, 48, 17, 0], [0, 53, 56, 39, 66, 3, 22, 82, 60, 21, 2, 51, 34, 10, 37, 8, 92, 1, 77, 69, 90, 28, 24, 26, 40, 64, 46, 6, 87, 65, 36, 30, 44, 12, 0], [0, 29, 81, 94, 54, 96, 43, 57, 52, 58, 75, 15, 4, 19, 31, 20, 11, 72, 16, 23, 49, 25, 45, 55, 38, 7, 84, 9, 76, 35, 61, 73, 83, 99, 0]]"
clustered-center,clustered-center_n100_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r01.txt,100,3,lkh3-baseline,524.4914511269697,0.538714,0.538653,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080306711_15132_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080306711_15132_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080306711_15132_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080306711_15132_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080306711_15132_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080306711_15132_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080306711_15132_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080306711_15132_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 524.4914511269697, ""status"": ""ok"", ""time"": 0.538653, ""valid"": true}]","[[0, 68, 0], [0, 59, 85, 70, 41, 88, 74, 86, 79, 98, 33, 97, 62, 50, 18, 47, 67, 91, 27, 95, 71, 42, 78, 93, 89, 17, 48, 12, 6, 87, 13, 14, 80, 63, 5, 32, 30, 45, 44, 36, 25, 49, 55, 38, 7, 65, 84, 9, 46, 76, 35, 61, 64, 83, 73, 57, 52, 23, 16, 72, 11, 20, 31, 19, 4, 15, 75, 58, 43, 96, 99, 54, 37, 10, 34, 51, 60, 2, 21, 82, 22, 3, 66, 39, 56, 28, 90, 69, 77, 1, 92, 24, 8, 26, 40, 94, 81, 29, 0], [0, 53, 0]]"
clustered-center,clustered-center_n100_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r01.txt,100,3,lkh-wrapper-v20,581.6281965500477,0.013735,0.013624,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""582.389132"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""594.692781"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""582.389132"", ""after_polish_sum"": ""705.740950"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""3"", ""baseline_2optgreed_passes_per_route"": ""2,3,3"", ""baseline_2optgreed_sum"": ""715.824299"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""324.337939"", ""best_minsum_sum"": ""581.628197"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9587"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""25"", ""inter_oropt_accepts"": ""5"", ""inter_relocate_accepts"": ""18"", ""inter_swap_accepts"": ""2"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""1"", ""phase8_iters"": ""1"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1479.046731"", ""seed_minsum"": ""767.284547"", ""seed_polar_sum"": ""1096.146047"", ""seed_rr_sum"": ""789.357214"", ""seed_savings_sum"": ""767.284547"", ""total_elapsed_ms"": ""13""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 581.6281965500477, ""status"": ""ok"", ""time"": 0.013624, ""valid"": true}]","[[0, 68, 85, 86, 79, 98, 74, 93, 78, 42, 71, 95, 27, 91, 67, 47, 33, 18, 50, 62, 97, 59, 0], [0, 70, 41, 88, 89, 17, 48, 63, 32, 30, 45, 44, 5, 14, 80, 12, 6, 87, 65, 13, 36, 25, 49, 55, 38, 7, 84, 9, 46, 76, 35, 61, 64, 99, 54, 37, 10, 34, 51, 60, 82, 22, 3, 66, 39, 56, 28, 90, 69, 77, 1, 21, 2, 92, 24, 8, 26, 40, 53, 0], [0, 83, 73, 43, 58, 52, 57, 23, 16, 72, 11, 20, 31, 19, 4, 15, 75, 96, 94, 81, 29, 0]]"
clustered-center,clustered-center_n100_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r01.txt,100,3,lkh-wrapper-v21,494.69191980599993,2.247165,2.247002,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""582.389132"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""594.692781"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""582.389132"", ""after_polish_sum"": ""705.740950"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""2,3,3"", ""baseline_2optgreed_sum"": ""715.824299"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""494.691920"", ""best_minsum_sum"": ""494.691920"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9590"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""25"", ""inter_oropt_accepts"": ""5"", ""inter_relocate_accepts"": ""18"", ""inter_swap_accepts"": ""2"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""1"", ""phase8_iters"": ""1"", ""phase9_accepts"": ""1222"", ""phase9_best_updates"": ""34"", ""phase9_first_delta"": ""2.353"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""10.108"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""86.936277"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1479.046731"", ""seed_minsum"": ""767.284547"", ""seed_polar_sum"": ""1096.146047"", ""seed_rr_sum"": ""789.357214"", ""seed_savings_sum"": ""767.284547"", ""total_elapsed_ms"": ""2246""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 494.69191980599993, ""status"": ""ok"", ""time"": 2.247002, ""valid"": true}]","[[0, 0], [0, 68, 59, 85, 70, 41, 88, 74, 86, 79, 98, 33, 97, 62, 50, 18, 47, 67, 91, 27, 95, 71, 42, 78, 93, 89, 17, 48, 12, 6, 87, 13, 14, 80, 63, 5, 32, 30, 45, 44, 36, 25, 49, 55, 38, 7, 65, 84, 9, 46, 76, 35, 61, 64, 83, 73, 96, 43, 58, 52, 57, 23, 16, 72, 11, 20, 31, 19, 4, 75, 15, 34, 10, 37, 54, 99, 94, 81, 29, 40, 26, 8, 24, 92, 90, 69, 77, 1, 21, 2, 51, 60, 82, 22, 3, 66, 39, 56, 28, 53, 0], [0, 0]]"
clustered-center,clustered-center_n100_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r02.txt,100,3,rand+nn,1125.9255275462524,7.2e-05,4.2e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1125.9255275462524, ""status"": ""ok"", ""time"": 4.2e-05, ""valid"": true}]","[[0, 80, 34, 35, 49, 55, 19, 11, 23, 6, 77, 41, 53, 94, 52, 33, 45, 66, 28, 21, 31, 83, 15, 87, 78, 48, 37, 38, 63, 58, 5, 10, 71, 14, 0], [0, 73, 54, 74, 18, 29, 56, 57, 96, 65, 67, 16, 22, 50, 12, 7, 2, 46, 82, 43, 25, 8, 42, 17, 69, 99, 75, 30, 20, 86, 32, 98, 64, 68, 0], [0, 91, 61, 3, 92, 79, 4, 62, 27, 85, 97, 9, 47, 44, 89, 84, 39, 59, 93, 95, 13, 81, 70, 40, 90, 76, 24, 51, 36, 26, 88, 60, 1, 72, 0]]"
clustered-center,clustered-center_n100_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r02.txt,100,3,2opt+greed,895.8208618865422,0.000181,0.000154,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 895.8208618865422, ""status"": ""ok"", ""time"": 0.000154, ""valid"": true}]","[[0, 92, 25, 78, 21, 72, 45, 52, 77, 29, 71, 68, 40, 14, 35, 34, 54, 10, 90, 86, 20, 58, 30, 32, 64, 36, 5, 51, 24, 75, 63, 76, 80, 73, 0], [0, 16, 84, 41, 39, 67, 49, 59, 55, 19, 11, 93, 56, 18, 74, 70, 95, 57, 96, 13, 81, 65, 6, 23, 33, 94, 66, 28, 79, 48, 43, 38, 26, 88, 0], [0, 91, 37, 61, 82, 3, 83, 15, 87, 46, 1, 53, 22, 89, 44, 47, 50, 9, 12, 2, 7, 97, 99, 85, 69, 27, 31, 62, 4, 17, 8, 42, 98, 60, 0]]"
clustered-center,clustered-center_n100_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r02.txt,100,3,lkh3-baseline,549.0805385090732,0.524183,0.524112,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080309682_41164_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080309682_41164_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080309682_41164_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080309682_41164_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080309682_41164_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080309682_41164_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080309682_41164_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080309682_41164_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 549.0805385090732, ""status"": ""ok"", ""time"": 0.524112, ""valid"": true}]","[[0, 16, 0], [0, 91, 37, 46, 1, 12, 53, 22, 89, 44, 47, 50, 9, 7, 2, 87, 15, 83, 3, 61, 82, 78, 48, 92, 38, 43, 25, 8, 42, 17, 4, 79, 62, 31, 21, 27, 69, 85, 97, 99, 28, 66, 72, 45, 94, 52, 33, 77, 84, 41, 39, 67, 0], [0, 75, 63, 24, 51, 5, 36, 64, 98, 32, 88, 60, 26, 30, 58, 20, 76, 86, 90, 10, 74, 40, 18, 71, 68, 70, 95, 56, 29, 14, 93, 57, 96, 13, 81, 65, 6, 23, 11, 19, 55, 59, 49, 35, 34, 54, 80, 73, 0]]"
clustered-center,clustered-center_n100_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r02.txt,100,3,lkh-wrapper-v20,574.0781245410378,0.011289,0.011157,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""578.375935"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""589.518721"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""585.006097"", ""after_polish_sum"": ""656.976033"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""4,3,2"", ""baseline_2optgreed_sum"": ""895.820862"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""420.505391"", ""best_minsum_sum"": ""574.078125"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9590"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""10"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""10"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""4"", ""phase8_iters"": ""4"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1283.715745"", ""seed_minsum"": ""748.553139"", ""seed_polar_sum"": ""1061.230182"", ""seed_rr_sum"": ""984.711703"", ""seed_savings_sum"": ""748.553139"", ""total_elapsed_ms"": ""11""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 574.0781245410378, ""status"": ""ok"", ""time"": 0.011157, ""valid"": true}]","[[0, 16, 53, 1, 12, 2, 87, 15, 83, 3, 78, 48, 92, 82, 61, 46, 37, 91, 38, 43, 25, 8, 42, 17, 4, 79, 62, 31, 21, 72, 66, 28, 97, 99, 27, 69, 85, 7, 9, 50, 47, 45, 33, 52, 94, 44, 22, 89, 77, 84, 41, 39, 67, 34, 35, 54, 10, 90, 86, 20, 58, 26, 60, 88, 32, 98, 64, 36, 5, 51, 24, 75, 63, 30, 76, 0], [0, 49, 59, 55, 19, 11, 23, 6, 65, 81, 13, 70, 68, 96, 57, 93, 95, 56, 29, 14, 71, 18, 40, 74, 80, 73, 0], [0, 0]]"
clustered-center,clustered-center_n100_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r02.txt,100,3,lkh-wrapper-v21,508.9132094473205,2.296575,2.296254,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""578.375935"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""589.518721"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""585.006097"", ""after_polish_sum"": ""656.976033"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""4,3,2"", ""baseline_2optgreed_sum"": ""895.820862"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""508.913209"", ""best_minsum_sum"": ""508.913209"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9590"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""10"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""10"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""4"", ""phase8_iters"": ""4"", ""phase9_accepts"": ""1264"", ""phase9_best_updates"": ""22"", ""phase9_first_delta"": ""1.991"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""11.495"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""65.164915"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1283.715745"", ""seed_minsum"": ""748.553139"", ""seed_polar_sum"": ""1061.230182"", ""seed_rr_sum"": ""984.711703"", ""seed_savings_sum"": ""748.553139"", ""total_elapsed_ms"": ""2296""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 508.9132094473205, ""status"": ""ok"", ""time"": 2.296254, ""valid"": true}]","[[0, 73, 80, 76, 63, 75, 24, 51, 5, 36, 64, 98, 32, 88, 60, 26, 30, 58, 20, 86, 90, 10, 54, 34, 35, 14, 29, 56, 93, 57, 96, 95, 71, 18, 40, 74, 68, 70, 13, 81, 65, 6, 23, 11, 19, 55, 59, 49, 67, 39, 41, 16, 84, 77, 33, 52, 94, 45, 72, 66, 28, 99, 97, 85, 69, 27, 21, 31, 62, 79, 4, 17, 42, 8, 25, 43, 38, 92, 48, 78, 82, 61, 3, 83, 15, 87, 2, 7, 9, 50, 47, 44, 89, 22, 53, 12, 1, 46, 37, 91, 0], [0, 0], [0, 0]]"
