instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m2_r01.txt,data\mtsp\generated\n100_m2_r01.txt,100,2,lkh-wrapper-v1,871.7176648556115,0.014176,0.014161,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 871.7176648556115, ""time"": 0.014161, ""valid"": true}]","[[0, 6, 30, 96, 33, 57, 87, 10, 22, 91, 48, 73, 58, 52, 55, 80, 39, 83, 29, 98, 38, 4, 25, 71, 59, 31, 42, 11, 72, 99, 76, 5, 47, 1, 32, 15, 97, 67, 64, 78, 18, 16, 70, 84, 43, 36, 40, 2, 74, 61, 95, 0], [0, 94, 27, 89, 60, 51, 34, 17, 93, 44, 28, 79, 24, 23, 82, 85, 45, 21, 69, 3, 14, 90, 77, 62, 88, 46, 53, 35, 50, 26, 7, 54, 68, 66, 81, 63, 49, 12, 41, 13, 92, 75, 37, 9, 65, 86, 20, 56, 19, 8, 0]]"
n100_m2_r02.txt,data\mtsp\generated\n100_m2_r02.txt,100,2,lkh-wrapper-v1,858.1991388060242,0.011307,0.011294,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 858.1991388060242, ""time"": 0.011294, ""valid"": true}]","[[0, 48, 43, 13, 54, 28, 4, 94, 36, 85, 87, 10, 7, 64, 17, 39, 15, 61, 32, 20, 5, 23, 95, 77, 49, 69, 96, 14, 38, 46, 37, 26, 60, 62, 91, 89, 19, 55, 11, 66, 22, 45, 3, 51, 2, 74, 58, 80, 24, 50, 88, 0], [0, 18, 63, 75, 27, 41, 81, 6, 83, 21, 86, 25, 82, 44, 9, 33, 34, 42, 53, 1, 97, 98, 71, 99, 78, 68, 52, 72, 70, 12, 93, 16, 47, 31, 40, 29, 79, 8, 84, 35, 59, 90, 57, 30, 67, 73, 76, 92, 65, 56, 0]]"
n100_m2_r03.txt,data\mtsp\generated\n100_m2_r03.txt,100,2,lkh-wrapper-v1,918.5185969037366,0.00802,0.008006,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 918.5185969037366, ""time"": 0.008006, ""valid"": true}]","[[0, 78, 10, 50, 51, 3, 31, 93, 17, 95, 21, 6, 12, 7, 79, 75, 15, 27, 47, 65, 58, 55, 4, 76, 11, 2, 49, 70, 54, 40, 60, 19, 8, 81, 64, 5, 33, 16, 83, 23, 44, 84, 52, 66, 29, 77, 35, 30, 61, 37, 48, 0], [0, 67, 73, 89, 80, 68, 34, 42, 57, 18, 74, 92, 88, 9, 59, 13, 20, 41, 85, 28, 87, 22, 26, 71, 98, 69, 90, 91, 86, 72, 1, 56, 25, 36, 32, 43, 53, 99, 94, 24, 63, 39, 14, 97, 62, 38, 82, 96, 46, 45, 0]]"
n100_m2_r04.txt,data\mtsp\generated\n100_m2_r04.txt,100,2,lkh-wrapper-v1,912.542360535148,0.016718,0.016703,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 912.542360535148, ""time"": 0.016703, ""valid"": true}]","[[0, 27, 33, 62, 21, 59, 83, 16, 88, 20, 96, 54, 89, 80, 3, 42, 72, 65, 8, 14, 41, 93, 22, 7, 56, 58, 90, 13, 38, 95, 55, 4, 11, 61, 32, 44, 31, 48, 37, 73, 29, 92, 39, 19, 75, 9, 1, 12, 46, 50, 84, 0], [0, 67, 51, 97, 40, 63, 17, 86, 60, 26, 6, 82, 74, 78, 98, 77, 36, 57, 28, 87, 53, 30, 70, 2, 66, 45, 24, 43, 91, 79, 25, 49, 64, 23, 94, 69, 76, 18, 81, 52, 71, 47, 5, 10, 68, 35, 85, 15, 34, 99, 0]]"
n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper-v1,862.2690799716593,0.006669,0.006659,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 862.2690799716593, ""time"": 0.006659, ""valid"": true}]","[[0, 70, 77, 7, 9, 30, 21, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 26, 1, 27, 47, 5, 92, 60, 73, 56, 42, 3, 36, 37, 11, 8, 16, 66, 52, 78, 43, 55, 71, 74, 81, 84, 32, 44, 86, 22, 85, 28, 10, 62, 64, 0], [0, 50, 95, 40, 2, 61, 72, 12, 90, 83, 18, 80, 46, 20, 76, 82, 65, 4, 24, 54, 89, 19, 23, 75, 13, 53, 35, 29, 39, 33, 87, 25, 49, 57, 6, 45, 94, 67, 41, 79, 34, 68, 48, 88, 51, 38, 93, 31, 69, 14, 0]]"
n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,lkh-wrapper-v1,792.6607949647403,0.00634,0.006319,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 792.6607949647403, ""time"": 0.006319, ""valid"": true}]","[[0, 89, 58, 88, 45, 7, 49, 67, 25, 47, 46, 43, 48, 23, 22, 59, 9, 6, 11, 34, 83, 32, 36, 64, 77, 40, 10, 24, 41, 95, 51, 61, 5, 53, 26, 3, 52, 20, 86, 57, 16, 31, 54, 62, 56, 28, 92, 55, 63, 91, 44, 0], [0, 78, 90, 73, 30, 18, 76, 38, 12, 1, 13, 42, 71, 87, 33, 19, 4, 93, 50, 27, 85, 15, 72, 99, 8, 65, 35, 29, 94, 37, 96, 79, 98, 84, 14, 60, 80, 97, 81, 17, 66, 74, 75, 70, 69, 68, 39, 21, 82, 2, 0]]"
n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,lkh-wrapper-v1,948.71687250079,0.029358,0.029345,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 948.71687250079, ""time"": 0.029345, ""valid"": true}]","[[0, 70, 4, 89, 88, 87, 5, 99, 52, 17, 90, 16, 91, 67, 57, 29, 10, 96, 13, 23, 2, 42, 25, 65, 3, 72, 93, 30, 43, 78, 76, 61, 18, 82, 58, 22, 6, 1, 59, 81, 14, 46, 47, 26, 15, 84, 37, 56, 45, 74, 71, 0], [0, 68, 97, 86, 48, 24, 11, 12, 60, 49, 9, 55, 44, 34, 79, 85, 40, 21, 8, 33, 69, 32, 36, 95, 51, 92, 35, 53, 66, 19, 63, 38, 50, 27, 62, 7, 98, 39, 77, 64, 75, 80, 41, 73, 54, 94, 20, 28, 31, 83, 0]]"
n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,lkh-wrapper-v1,862.3903381289863,0.013817,0.0138,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 862.3903381289863, ""time"": 0.0138, ""valid"": true}]","[[0, 52, 55, 54, 6, 75, 74, 48, 31, 56, 17, 21, 15, 35, 19, 10, 90, 87, 53, 79, 25, 27, 41, 44, 77, 43, 59, 37, 49, 46, 2, 32, 93, 11, 96, 58, 89, 67, 98, 69, 38, 28, 9, 71, 39, 57, 7, 13, 76, 26, 36, 0], [0, 78, 84, 50, 68, 95, 86, 5, 62, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 70, 60, 82, 51, 42, 24, 40, 99, 64, 66, 47, 3, 63, 18, 23, 12, 29, 14, 85, 8, 16, 1, 97, 4, 65, 33, 72, 30, 0]]"
n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,lkh-wrapper-v1,876.1530636604247,0.009208,0.009185,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 876.1530636604247, ""time"": 0.009185, ""valid"": true}]","[[0, 33, 97, 43, 7, 47, 24, 53, 44, 12, 57, 98, 17, 69, 49, 41, 79, 4, 59, 54, 48, 82, 26, 51, 22, 85, 80, 72, 10, 77, 1, 91, 13, 90, 6, 84, 68, 23, 35, 95, 58, 45, 32, 61, 56, 8, 20, 38, 21, 9, 60, 0], [0, 71, 52, 3, 2, 74, 81, 88, 89, 14, 25, 94, 5, 18, 83, 27, 28, 16, 96, 39, 92, 73, 34, 46, 62, 30, 11, 99, 67, 40, 87, 36, 93, 37, 65, 86, 31, 42, 75, 50, 15, 55, 29, 78, 64, 19, 76, 63, 66, 70, 0]]"
n100_m2_r10.txt,data\mtsp\generated\n100_m2_r10.txt,100,2,lkh-wrapper-v1,839.3004578971792,0.013655,0.013642,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 839.3004578971792, ""time"": 0.013642, ""valid"": true}]","[[0, 71, 36, 44, 63, 23, 59, 37, 12, 19, 49, 42, 50, 60, 33, 61, 5, 70, 93, 20, 94, 22, 18, 89, 8, 47, 34, 46, 38, 16, 79, 65, 72, 58, 69, 95, 92, 3, 73, 68, 96, 98, 11, 86, 35, 56, 67, 25, 41, 82, 62, 0], [0, 14, 81, 32, 1, 10, 87, 90, 15, 48, 27, 91, 26, 2, 77, 21, 17, 74, 4, 83, 43, 7, 53, 57, 40, 45, 39, 66, 28, 13, 31, 88, 24, 30, 85, 80, 84, 9, 75, 55, 97, 52, 76, 54, 29, 78, 99, 51, 6, 64, 0]]"
